bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_001,1762939356,54.13,33.2336061715247,44.43898623931334,2025-11-12 09:22:36,1.0,0.730000000000004,0.730000000000004,0.6566666666666686,0.0750555349946491,9,2,0,62.83561643835582
bin_001,1762942956,54.93,33.2336061715247,44.43898623931334,2025-11-12 10:22:36,1.0,0.7999999999999972,0.7999999999999972,0.7033333333333331,0.11239810200057955,10,2,0,56.3375000000002
bin_001,1762946556,55.7,33.2336061715247,44.43898623931334,2025-11-12 11:22:36,1.0,0.7700000000000031,0.7700000000000031,0.766666666666668,0.0351188458428309,11,2,0,57.532467532467294
bin_001,1762950156,56.28,33.2336061715247,44.43898623931334,2025-11-12 12:22:36,1.0,0.5799999999999983,0.5799999999999983,0.7166666666666662,0.1193035344544864,12,2,0,75.3793103448278
bin_001,1762953756,57.01,33.2336061715247,44.43898623931334,2025-11-12 13:22:36,1.0,0.7299999999999969,0.7299999999999969,0.6933333333333328,0.10016652800877614,13,2,0,58.89041095890436
bin_001,1762957356,57.52,33.2336061715247,44.43898623931334,2025-11-12 14:22:36,1.0,0.5100000000000051,0.5100000000000051,0.6066666666666668,0.11239810200057483,14,2,0,83.29411764705799
bin_001,1762960956,58.08,33.2336061715247,44.43898623931334,2025-11-12 15:22:36,1.0,0.5599999999999952,0.5599999999999952,0.5999999999999991,0.11532562594670119,15,2,0,74.8571428571435
bin_001,1762964556,59.79,33.2336061715247,44.43898623931334,2025-11-12 16:22:36,1.0,1.7100000000000009,1.7100000000000009,0.9266666666666671,0.6788470618138767,16,2,0,23.514619883040925
bin_001,1762968156,61.63,33.2336061715247,44.43898623931334,2025-11-12 17:22:36,1.0,1.8400000000000034,1.8400000000000034,1.3699999999999999,0.7044856279584462,17,2,0,20.853260869565176
bin_001,1762971756,63.33,33.2336061715247,44.43898623931334,2025-11-12 18:22:36,1.0,1.6999999999999957,1.6999999999999957,1.75,0.07810249675907668,18,2,0,21.570588235294174
bin_001,1762975356,64.5,33.2336061715247,44.43898623931334,2025-11-12 19:22:36,1.0,1.1700000000000017,1.1700000000000017,1.5700000000000003,0.35341194094144646,19,2,0,30.341880341880298
bin_001,1762978956,65.84,33.2336061715247,44.43898623931334,2025-11-12 20:22:36,1.0,1.3400000000000034,1.3400000000000034,1.4033333333333335,0.2706165799305946,20,2,0,25.49253731343277
bin_001,1762982556,67.72,33.2336061715247,44.43898623931334,2025-11-12 21:22:36,1.0,1.8799999999999955,1.8799999999999955,1.4633333333333336,0.3707200201409833,21,2,0,17.17021276595749
bin_001,1762986156,69.25,33.2336061715247,44.43898623931334,2025-11-12 22:22:36,1.0,1.5300000000000011,1.5300000000000011,1.5833333333333333,0.2739221300540208,22,2,0,20.09803921568626
bin_001,1762989756,71.32,33.2336061715247,44.43898623931334,2025-11-12 23:22:36,1.0,2.069999999999993,2.069999999999993,1.8266666666666633,0.27392213005402155,23,2,0,13.855072463768165
bin_001,1762993356,72.81,33.2336061715247,44.43898623931334,2025-11-13 00:22:36,1.0,1.490000000000009,1.490000000000009,1.6966666666666679,0.32393414968683015,0,3,0,18.248322147650892
bin_001,1762996956,74.28,33.2336061715247,44.43898623931334,2025-11-13 01:22:36,1.0,1.4699999999999989,1.4699999999999989,1.676666666666667,0.3407834111768502,1,3,0,17.496598639455794
bin_001,1763000556,75.94,33.2336061715247,44.43898623931334,2025-11-13 02:22:36,1.0,1.6599999999999966,1.6599999999999966,1.5400000000000016,0.10440306508910517,2,3,0,14.493975903614489
bin_001,1763004156,78.21,33.2336061715247,44.43898623931334,2025-11-13 03:22:36,1.0,2.269999999999996,2.269999999999996,1.7999999999999972,0.4179712908801275,3,3,0,9.599118942731296
bin_001,1763007756,80.46,33.2336061715247,44.43898623931334,2025-11-13 04:22:36,1.0,2.25,2.25,2.0599999999999974,0.3465544690232723,4,3,0,8.684444444444447
bin_001,1763011356,81.94,33.2336061715247,44.43898623931334,2025-11-13 05:22:36,1.0,1.480000000000004,1.480000000000004,2.0,0.45044422518220656,5,3,0,12.202702702702672
bin_001,1763014956,84.19,33.2336061715247,44.43898623931334,2025-11-13 06:22:36,1.0,2.25,2.25,1.9933333333333347,0.44455970727601124,6,3,0,7.026666666666667
bin_001,1763018556,84.71,33.2336061715247,44.43898623931334,2025-11-13 07:22:36,1.0,0.519999999999996,0.519999999999996,1.4166666666666667,0.8667371766189205,7,3,0,29.40384615384639
bin_001,1763022156,85.14,33.2336061715247,44.43898623931334,2025-11-13 08:22:36,1.0,0.4300000000000068,0.4300000000000068,1.0666666666666675,1.0257842528199246,8,3,0,34.558139534883175
bin_001,1763025756,85.63,33.2336061715247,44.43898623931334,2025-11-13 09:22:36,1.0,0.4899999999999949,0.4899999999999949,0.47999999999999926,0.0458257569495402,9,3,0,29.326530612245215
bin_001,1763029356,86.45,33.2336061715247,44.43898623931334,2025-11-13 10:22:36,1.0,0.8200000000000074,0.8200000000000074,0.5800000000000031,0.2100000000000006,10,3,0,16.524390243902285
bin_001,1763032956,86.9,33.2336061715247,44.43898623931334,2025-11-13 11:22:36,1.0,0.45000000000000284,0.45000000000000284,0.5866666666666683,0.20305992547357596,11,3,0,29.111111111110915
bin_001,1763036556,87.56,33.2336061715247,44.43898623931334,2025-11-13 12:22:36,1.0,0.6599999999999966,0.6599999999999966,0.6433333333333356,0.1855622087962233,12,3,0,18.848484848484944
bin_001,1763040156,88.11,33.2336061715247,44.43898623931334,2025-11-13 13:22:36,1.0,0.5499999999999972,0.5499999999999972,0.5533333333333322,0.1050396750439171,13,3,0,21.61818181818193
bin_001,1763043756,88.88,33.2336061715247,44.43898623931334,2025-11-13 14:22:36,1.0,0.769999999999996,0.769999999999996,0.6599999999999966,0.10999999999999559,14,3,0,14.441558441558522
bin_001,1763047356,89.68,33.2336061715247,44.43898623931334,2025-11-13 15:22:36,1.0,0.8000000000000114,0.8000000000000114,0.7066666666666682,0.13650396819629018,15,3,0,12.899999999999809
bin_001,1763050956,91.4,33.2336061715247,44.43898623931334,2025-11-13 16:22:36,1.0,1.7199999999999989,1.7199999999999989,1.0966666666666687,0.5400308633155426,16,3,0,5.0
bin_001,1763054556,93.54,33.2336061715247,44.43898623931334,2025-11-13 17:22:36,1.0,2.1400000000000006,2.1400000000000006,1.553333333333337,0.6853709457901798,17,3,0,3.018691588785043
bin_001,1763058156,95.7,33.2336061715247,44.43898623931334,2025-11-13 18:22:36,1.0,2.1599999999999966,2.1599999999999966,2.0066666666666655,0.24846193538112551,18,3,0,1.9907407407407425
bin_001,1763061756,97.44,33.2336061715247,44.43898623931334,2025-11-13 19:22:36,1.0,1.7399999999999949,1.7399999999999949,2.0133333333333305,0.23692474191889654,19,3,0,1.4712643678160975
bin_001,1763065356,9.49,33.2336061715247,44.43898623931334,2025-11-13 20:22:36,1.0,-87.95,0.0,1.2999999999999972,1.1452510641776303,20,3,0,168.0
bin_001,1763068956,11.07,33.2336061715247,44.43898623931334,2025-11-13 21:22:36,1.0,1.58,1.58,1.106666666666665,0.9617345441094076,21,3,0,56.28481012658228
bin_001,1763072556,13.21,33.2336061715247,44.43898623931334,2025-11-13 22:22:36,1.0,2.1400000000000006,2.1400000000000006,1.2400000000000002,1.1097747519204069,22,3,0,40.556074766355124
bin_001,1763076156,15.49,33.2336061715247,44.43898623931334,2025-11-13 23:22:36,1.0,2.2799999999999994,2.2799999999999994,2.0,0.3704051835490441,23,3,0,37.06578947368423
bin_001,1763079756,17.05,33.2336061715247,44.43898623931334,2025-11-14 00:22:36,1.0,1.5600000000000005,1.5600000000000005,1.9933333333333334,0.38175035472587865,0,4,0,53.173076923076906
bin_001,1763083356,18.23,33.2336061715247,44.43898623931334,2025-11-14 01:22:36,1.0,1.1799999999999997,1.1799999999999997,1.6733333333333331,0.5586889414811551,1,4,0,69.29661016949154
bin_001,1763086956,19.64,33.2336061715247,44.43898623931334,2025-11-14 02:22:36,1.0,1.4100000000000001,1.4100000000000001,1.3833333333333335,0.1913983629327418,2,4,0,56.99290780141843
bin_001,1763090556,21.98,33.2336061715247,44.43898623931334,2025-11-14 03:22:36,1.0,2.34,2.34,1.6433333333333333,0.6141932377789044,3,4,0,33.34188034188034
bin_001,1763094156,23.73,33.2336061715247,44.43898623931334,2025-11-14 04:22:36,1.0,1.75,1.75,1.8333333333333333,0.4705670338361305,4,4,0,43.582857142857144
bin_001,1763097756,25.64,33.2336061715247,44.43898623931334,2025-11-14 05:22:36,1.0,1.9100000000000001,1.9100000000000001,2.0,0.30512292604784885,5,4,0,38.931937172774866
bin_001,1763101356,27.77,33.2336061715247,44.43898623931334,2025-11-14 06:22:36,1.0,2.129999999999999,2.129999999999999,1.9299999999999997,0.1907878402833911,6,4,0,33.91079812206574
bin_001,1763104956,28.55,33.2336061715247,44.43898623931334,2025-11-14 07:22:36,1.0,0.7800000000000011,0.7800000000000011,1.6066666666666667,0.7243157690768112,7,4,0,91.60256410256397
bin_001,1763108556,29.45,33.2336061715247,44.43898623931334,2025-11-14 08:22:36,1.0,0.8999999999999986,0.8999999999999986,1.2699999999999996,0.747194753728905,8,4,0,78.38888888888901
bin_001,1763112156,30.2,33.2336061715247,44.43898623931334,2025-11-14 09:22:36,1.0,0.75,0.75,0.8099999999999999,0.0793725393319306,9,4,0,93.06666666666666
bin_001,1763115756,30.81,33.2336061715247,44.43898623931334,2025-11-14 10:22:36,1.0,0.6099999999999994,0.6099999999999994,0.7533333333333326,0.1450287327853765,10,4,0,113.42622950819683
bin_001,1763119356,31.7,33.2336061715247,44.43898623931334,2025-11-14 11:22:36,1.0,0.8900000000000006,0.8900000000000006,0.75,0.13999999999999674,11,4,0,76.74157303370781
bin_001,1763122956,32.44,33.2336061715247,44.43898623931334,2025-11-14 12:22:36,1.0,0.7399999999999984,0.7399999999999984,0.7466666666666661,0.14011899704655476,12,4,0,91.29729729729749
bin_001,1763126556,33.03,33.2336061715247,44.43898623931334,2025-11-14 13:22:36,1.0,0.5900000000000034,0.5900000000000034,0.7400000000000008,0.14999999999999492,13,4,0,113.50847457627053
bin_001,1763130156,33.62,33.2336061715247,44.43898623931334,2025-11-14 14:22:36,1.0,0.5899999999999963,0.5899999999999963,0.6399999999999993,0.08660254037843565,14,4,0,112.50847457627188
bin_001,1763133756,34.15,33.2336061715247,44.43898623931334,2025-11-14 15:22:36,1.0,0.5300000000000011,0.5300000000000011,0.5700000000000003,0.034641016151356556,15,4,0,124.24528301886765
bin_001,1763137356,36.69,33.2336061715247,44.43898623931334,2025-11-14 16:22:36,1.0,2.539999999999999,2.539999999999999,1.2199999999999989,1.143547113152755,16,4,0,24.92519685039371
bin_001,1763140956,38.65,33.2336061715247,44.43898623931334,2025-11-14 17:22:36,1.0,1.9600000000000009,1.9600000000000009,1.676666666666667,1.0345208230544862,17,4,0,31.301020408163254
bin_001,1763144556,40.65,33.2336061715247,44.43898623931334,2025-11-14 18:22:36,1.0,2.0,2.0,2.1666666666666665,0.32393414968683637,18,4,0,29.675
bin_001,1763148156,42.19,33.2336061715247,44.43898623931334,2025-11-14 19:22:36,1.0,1.5399999999999991,1.5399999999999991,1.8333333333333333,0.2548201980482198,19,4,0,37.53896103896106
bin_001,1763151756,43.55,33.2336061715247,44.43898623931334,2025-11-14 20:22:36,1.0,1.3599999999999994,1.3599999999999994,1.6333333333333329,0.3300505011863086,20,4,0,41.50735294117649
bin_001,1763155356,45.88,33.2336061715247,44.43898623931334,2025-11-14 21:22:36,1.0,2.3300000000000054,2.3300000000000054,1.7433333333333347,0.5159780357082431,21,4,0,23.227467811158743
bin_001,1763158956,48.2,33.2336061715247,44.43898623931334,2025-11-14 22:22:36,1.0,2.3200000000000003,2.3200000000000003,2.003333333333335,0.5571654452075578,22,4,0,22.327586206896548
bin_001,1763162556,50.25,33.2336061715247,44.43898623931334,2025-11-14 23:22:36,1.0,2.049999999999997,2.049999999999997,2.2333333333333343,0.15885003409925824,23,4,0,24.268292682926862
bin_001,1763166156,51.98,33.2336061715247,44.43898623931334,2025-11-15 00:22:36,1.0,1.7299999999999969,1.7299999999999969,2.0333333333333314,0.2953528962670505,0,5,1,27.757225433526063
bin_001,1763169756,53.86,33.2336061715247,44.43898623931334,2025-11-15 01:22:36,1.0,1.8800000000000026,1.8800000000000026,1.8866666666666656,0.16010413278030625,1,5,1,24.54255319148933
bin_001,1763173356,55.43,33.2336061715247,44.43898623931334,2025-11-15 02:22:36,1.0,1.5700000000000003,1.5700000000000003,1.7266666666666666,0.15502687938978235,2,5,1,28.38853503184713
bin_001,1763176956,58.06,33.2336061715247,44.43898623931334,2025-11-15 03:22:36,1.0,2.6300000000000026,2.6300000000000026,2.0266666666666686,0.5450076452063174,3,5,1,15.946768060836485
bin_001,1763180556,60.69,33.2336061715247,44.43898623931334,2025-11-15 04:22:36,1.0,2.6299999999999955,2.6299999999999955,2.276666666666666,0.6119912853410033,4,5,1,14.94676806083653
bin_001,1763184156,63.01,33.2336061715247,44.43898623931334,2025-11-15 05:22:36,1.0,2.3200000000000003,2.3200000000000003,2.526666666666666,0.17897858344878598,5,5,1,15.943965517241379
bin_001,1763187756,64.79,33.2336061715247,44.43898623931334,2025-11-15 06:22:36,1.0,1.7800000000000082,1.7800000000000082,2.2433333333333345,0.4301550108197377,6,5,1,19.7808988764044
bin_001,1763191356,65.59,33.2336061715247,44.43898623931334,2025-11-15 07:22:36,1.0,0.7999999999999972,0.7999999999999972,1.6333333333333353,0.7705409355338222,7,5,1,43.01250000000015
bin_001,1763194956,66.31,33.2336061715247,44.43898623931334,2025-11-15 08:22:36,1.0,0.7199999999999989,0.7199999999999989,1.1000000000000014,0.5902541825349549,8,5,1,46.791666666666735
bin_001,1763198556,67.58,33.2336061715247,44.43898623931334,2025-11-15 09:22:36,1.0,1.269999999999996,1.269999999999996,0.9299999999999974,0.29715315916207286,9,5,1,25.527559055118193
bin_001,1763202156,68.74,33.2336061715247,44.43898623931334,2025-11-15 10:22:36,1.0,1.1599999999999966,1.1599999999999966,1.0499999999999972,0.29103264421710506,10,5,1,26.94827586206905
bin_001,1763205756,69.51,33.2336061715247,44.43898623931334,2025-11-15 11:22:36,1.0,0.7700000000000102,0.7700000000000102,1.0666666666666675,0.2627419519858412,11,5,1,39.597402597402066
bin_001,1763209356,69.96,33.2336061715247,44.43898623931334,2025-11-15 12:22:36,1.0,0.44999999999998863,0.44999999999998863,0.7933333333333318,0.3555746522649451,12,5,1,66.75555555555725
bin_001,1763212956,70.68,33.2336061715247,44.43898623931334,2025-11-15 13:22:36,1.0,0.7200000000000131,0.7200000000000131,0.6466666666666706,0.17214335111568688,13,5,1,40.722222222221475
bin_001,1763216556,71.65,33.2336061715247,44.43898623931334,2025-11-15 14:22:36,1.0,0.9699999999999989,0.9699999999999989,0.7133333333333335,0.26006409466386743,14,5,1,29.226804123711368
bin_001,1763220156,72.49,33.2336061715247,44.43898623931334,2025-11-15 15:22:36,1.0,0.8399999999999892,0.8399999999999892,0.8433333333333337,0.1250333288900703,15,5,1,32.750000000000426
bin_001,1763223756,74.52,33.2336061715247,44.43898623931334,2025-11-15 16:22:36,1.0,2.030000000000001,2.030000000000001,1.2799999999999965,0.6527633568147088,16,5,1,12.55172413793103
bin_001,1763227356,76.83,33.2336061715247,44.43898623931334,2025-11-15 17:22:36,1.0,2.3100000000000023,2.3100000000000023,1.7266666666666641,0.7805340052383019,17,5,1,10.03030303030302
bin_001,1763230956,79.13,33.2336061715247,44.43898623931334,2025-11-15 18:22:36,1.0,2.299999999999997,2.299999999999997,2.2133333333333334,0.15885003409925352,18,5,1,9.073913043478274
bin_001,1763234556,80.81,33.2336061715247,44.43898623931334,2025-11-15 19:22:36,1.0,1.6800000000000068,1.6800000000000068,2.096666666666669,0.3608785575970556,19,5,1,11.422619047619
bin_001,1763238156,82.68,33.2336061715247,44.43898623931334,2025-11-15 20:22:36,1.0,1.8700000000000045,1.8700000000000045,1.9500000000000028,0.31764760348536847,20,5,1,9.26203208556147
bin_001,1763241756,84.63,33.2336061715247,44.43898623931334,2025-11-15 21:22:36,1.0,1.9499999999999886,1.9499999999999886,1.8333333333333333,0.13868429375142766,21,5,1,7.88205128205133
bin_001,1763245356,87.22,33.2336061715247,44.43898623931334,2025-11-15 22:22:36,1.0,2.5900000000000034,2.5900000000000034,2.1366666666666654,0.394630628985304,22,5,1,4.9343629343629285
bin_001,1763248956,89.97,33.2336061715247,44.43898623931334,2025-11-15 23:22:36,1.0,2.75,2.75,2.4299999999999975,0.42332020977034235,23,5,1,3.647272727272728
bin_001,1763252556,91.49,33.2336061715247,44.43898623931334,2025-11-16 00:22:36,1.0,1.519999999999996,1.519999999999996,2.2866666666666666,0.6687550622861393,0,6,1,5.598684210526334
bin_001,1763256156,93.36,33.2336061715247,44.43898623931334,2025-11-16 01:22:36,1.0,1.8700000000000045,1.8700000000000045,2.046666666666667,0.6337454799312855,1,6,1,3.5508021390374247
bin_001,1763259756,95.23,33.2336061715247,44.43898623931334,2025-11-16 02:22:36,1.0,1.8700000000000045,1.8700000000000045,1.753333333333335,0.20207259421637594,2,6,1,2.5508021390374247
bin_001,1763263356,6.33,33.2336061715247,44.43898623931334,2025-11-16 03:22:36,1.0,-88.9,0.0,1.2466666666666697,1.0796450033846032,3,6,1,168.0
bin_001,1763266956,8.57,33.2336061715247,44.43898623931334,2025-11-16 04:22:36,1.0,2.24,2.24,1.3700000000000017,1.2007914056987596,4,6,1,40.816964285714285
bin_001,1763270556,10.94,33.2336061715247,44.43898623931334,2025-11-16 05:22:36,1.0,2.369999999999999,2.369999999999999,1.5366666666666664,1.332378825009364,5,6,1,37.578059071729975
bin_001,1763274156,13.23,33.2336061715247,44.43898623931334,2025-11-16 06:22:36,1.0,2.290000000000001,2.290000000000001,2.3000000000000003,0.06557438524302611,6,6,1,37.89082969432312
bin_001,1763277756,13.96,33.2336061715247,44.43898623931334,2025-11-16 07:22:36,1.0,0.7300000000000004,0.7300000000000004,1.7966666666666669,0.92462605053791,7,6,1,117.86301369863006
bin_001,1763281356,14.52,33.2336061715247,44.43898623931334,2025-11-16 08:22:36,1.0,0.5599999999999987,0.5599999999999987,1.1933333333333334,0.9535372742233708,8,6,1,152.6428571428575
bin_001,1763284956,15.15,33.2336061715247,44.43898623931334,2025-11-16 09:22:36,1.0,0.6300000000000008,0.6300000000000008,0.64,0.08544003745318066,9,6,1,134.6825396825395
bin_001,1763288556,15.65,33.2336061715247,44.43898623931334,2025-11-16 10:22:36,1.0,0.5,0.5,0.5633333333333331,0.06506407098648355,10,6,1,168.0
bin_001,1763292156,16.27,33.2336061715247,44.43898623931334,2025-11-16 11:22:36,1.0,0.6199999999999992,0.6199999999999992,0.5833333333333334,0.07234178138070779,11,6,1,135.04838709677438
bin_001,1763295756,17.42,33.2336061715247,44.43898623931334,2025-11-16 12:22:36,1.0,1.1500000000000021,1.1500000000000021,0.7566666666666672,0.34588051886935617,12,6,1,71.80869565217378
bin_001,1763299356,18.03,33.2336061715247,44.43898623931334,2025-11-16 13:22:36,1.0,0.6099999999999994,0.6099999999999994,0.7933333333333336,0.30892285984260714,13,6,1,134.377049180328
bin_001,1763302956,18.89,33.2336061715247,44.43898623931334,2025-11-16 14:22:36,1.0,0.8599999999999994,0.8599999999999994,0.8733333333333336,0.27024680078279345,14,6,1,94.31395348837215
bin_001,1763306556,19.73,33.2336061715247,44.43898623931334,2025-11-16 15:22:36,1.0,0.8399999999999999,0.8399999999999999,0.7699999999999996,0.1389244398945009,15,6,1,95.55952380952382
bin_001,1763310156,22.23,33.2336061715247,44.43898623931334,2025-11-16 16:22:36,1.0,2.5,2.5,1.3999999999999997,0.9526804291051649,16,6,1,31.107999999999997
