bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_001,1763465181,79.92,33.232935684756555,44.344682295583965,2025-11-18 11:26:21,1.0,7.010000000000005,7.010000000000005,5.543333333333334,1.3922044868959933,11,1,0,4.0
bin_001,1763468781,86.31,33.232935684756555,44.344682295583965,2025-11-18 12:26:21,1.0,6.390000000000001,6.390000000000001,6.260000000000001,0.8227393268830716,12,1,0,3.0
bin_001,1763472381,91.18,33.232935684756555,44.344682295583965,2025-11-18 13:26:21,1.0,4.8700000000000045,4.8700000000000045,6.090000000000003,1.1010903686800642,13,1,0,2.0
bin_001,1763475981,96.01,33.232935684756555,44.344682295583965,2025-11-18 14:26:21,1.0,4.829999999999998,4.829999999999998,5.363333333333334,0.8893443277681191,14,1,0,1.0
bin_001,1763483181,14.58,33.232935684756555,44.344682295583965,2025-11-18 16:26:21,1.0,-85.42,0.0,2.9399999999999977,2.5805232027633407,16,1,0,72.0
bin_001,1763486781,22.52,33.232935684756555,44.344682295583965,2025-11-18 17:26:21,1.0,7.9399999999999995,7.9399999999999995,3.976666666666665,3.9700167925757337,17,1,0,71.0
bin_001,1763490381,30.45,33.232935684756555,44.344682295583965,2025-11-18 18:26:21,1.0,7.93,7.93,5.29,4.581277114517304,18,1,0,70.0
bin_001,1763493981,36.5,33.232935684756555,44.344682295583965,2025-11-18 19:26:21,1.0,6.050000000000001,6.050000000000001,7.3066666666666675,1.0883167431098995,19,1,0,69.0
bin_001,1763497581,38.43,33.232935684756555,44.344682295583965,2025-11-18 20:26:21,1.0,1.9299999999999997,1.9299999999999997,5.303333333333334,3.0688977391456573,20,1,0,68.0
bin_001,1763501181,40.93,33.232935684756555,44.344682295583965,2025-11-18 21:26:21,1.0,2.5,2.5,3.4933333333333336,2.232405279812184,21,1,0,67.0
bin_001,1763504781,43.83,33.232935684756555,44.344682295583965,2025-11-18 22:26:21,1.0,2.8999999999999986,2.8999999999999986,2.443333333333333,0.48747649515982217,22,1,0,66.0
bin_001,1763508381,47.43,33.232935684756555,44.344682295583965,2025-11-18 23:26:21,1.0,3.6000000000000014,3.6000000000000014,3.0,0.5567764362829808,23,1,0,65.0
bin_001,1763511981,50.49,33.232935684756555,44.344682295583965,2025-11-19 00:26:21,1.0,3.0600000000000023,3.0600000000000023,3.1866666666666674,0.3667878587594068,0,2,0,64.0
bin_001,1763515581,52.96,33.232935684756555,44.344682295583965,2025-11-19 01:26:21,1.0,2.469999999999999,2.469999999999999,3.0433333333333343,0.5651843357111997,1,2,0,63.0
bin_001,1763519181,55.93,33.232935684756555,44.344682295583965,2025-11-19 02:26:21,1.0,2.969999999999999,2.969999999999999,2.8333333333333335,0.3178574103797297,2,2,0,62.0
bin_001,1763522781,58.71,33.232935684756555,44.344682295583965,2025-11-19 03:26:21,1.0,2.780000000000001,2.780000000000001,2.7399999999999998,0.25238858928242613,3,2,0,61.0
bin_001,1763526381,61.28,33.232935684756555,44.344682295583965,2025-11-19 04:26:21,1.0,2.5700000000000003,2.5700000000000003,2.7733333333333334,0.20008331597938506,4,2,0,60.0
bin_001,1763529981,66.87,33.232935684756555,44.344682295583965,2025-11-19 05:26:21,1.0,5.590000000000003,5.590000000000003,3.6466666666666683,1.6862483012099132,5,2,0,59.0
bin_001,1763533581,73.22,33.232935684756555,44.344682295583965,2025-11-19 06:26:21,1.0,6.349999999999994,6.349999999999994,4.836666666666666,1.9994332530327976,6,2,0,58.0
bin_001,1763537181,80.42,33.232935684756555,44.344682295583965,2025-11-19 07:26:21,1.0,7.200000000000003,7.200000000000003,6.38,0.8054191455385198,7,2,0,57.0
bin_001,1763540781,86.57,33.232935684756555,44.344682295583965,2025-11-19 08:26:21,1.0,6.1499999999999915,6.1499999999999915,6.566666666666663,0.5575242894559309,8,2,0,56.0
bin_001,1763544381,92.03,33.232935684756555,44.344682295583965,2025-11-19 09:26:21,1.0,5.460000000000008,5.460000000000008,6.2700000000000005,0.8761849119906118,9,2,0,55.0
bin_001,1763547981,17.21,33.232935684756555,44.344682295583965,2025-11-19 10:26:21,1.0,-74.82,0.0,3.8699999999999997,3.3692283983131768,10,2,0,54.0
bin_001,1763551581,24.08,33.232935684756555,44.344682295583965,2025-11-19 11:26:21,1.0,6.869999999999997,6.869999999999997,4.110000000000002,3.6285120917533105,11,2,0,53.0
bin_001,1763555181,31.82,33.232935684756555,44.344682295583965,2025-11-19 12:26:21,1.0,7.740000000000002,7.740000000000002,4.87,4.23991745202663,12,2,0,52.0
bin_001,1763558781,37.31,33.232935684756555,44.344682295583965,2025-11-19 13:26:21,1.0,5.490000000000002,5.490000000000002,6.7,1.134592437838362,13,2,0,51.0
bin_001,1763562381,42.83,33.232935684756555,44.344682295583965,2025-11-19 14:26:21,1.0,5.519999999999996,5.519999999999996,6.25,1.290465032459229,14,2,0,50.0
bin_001,1763565981,47.08,33.232935684756555,44.344682295583965,2025-11-19 15:26:21,1.0,4.25,4.25,5.086666666666666,0.7247298347200273,15,2,0,49.0
bin_001,1763569581,53.55,33.232935684756555,44.344682295583965,2025-11-19 16:26:21,1.0,6.469999999999999,6.469999999999999,5.413333333333331,1.1138372113254789,16,2,0,48.0
bin_001,1763573181,60.24,33.232935684756555,44.344682295583965,2025-11-19 17:26:21,1.0,6.690000000000005,6.690000000000005,5.803333333333335,1.3497160195142264,17,2,0,47.0
bin_001,1763576781,66.03,33.232935684756555,44.344682295583965,2025-11-19 18:26:21,1.0,5.789999999999999,5.789999999999999,6.316666666666667,0.46918368826434104,18,2,0,46.0
bin_001,1763580381,73.18,33.232935684756555,44.344682295583965,2025-11-19 19:26:21,1.0,7.150000000000006,7.150000000000006,6.5433333333333366,0.6917610377387085,19,2,0,45.0
bin_001,1763583981,75.2,33.232935684756555,44.344682295583965,2025-11-19 20:26:21,1.0,2.019999999999996,2.019999999999996,4.986666666666667,2.6576744219962953,20,2,0,44.0
bin_001,1763587581,77.51,33.232935684756555,44.344682295583965,2025-11-19 21:26:21,1.0,2.3100000000000023,2.3100000000000023,3.826666666666668,2.8817413716940896,21,2,0,43.0
bin_001,1763591181,80.76,33.232935684756555,44.344682295583965,2025-11-19 22:26:21,1.0,3.25,3.25,2.526666666666666,0.6429878174066009,22,2,0,42.0
bin_001,1763594781,82.78,33.232935684756555,44.344682295583965,2025-11-19 23:26:21,1.0,2.019999999999996,2.019999999999996,2.526666666666666,0.6429878174066009,23,2,0,41.0
bin_001,1763598381,84.67,33.232935684756555,44.344682295583965,2025-11-20 00:26:21,1.0,1.8900000000000006,1.8900000000000006,2.3866666666666654,0.7504887296510875,0,3,0,40.0
bin_001,1763601981,88.37,33.232935684756555,44.344682295583965,2025-11-20 01:26:21,1.0,3.700000000000003,3.700000000000003,2.5366666666666666,1.0095708659293352,1,3,0,39.0
bin_001,1763605581,90.74,33.232935684756555,44.344682295583965,2025-11-20 02:26:21,1.0,2.3699999999999903,2.3699999999999903,2.653333333333331,0.9376744282176565,2,3,0,38.0
bin_001,1763609181,93.2,33.232935684756555,44.344682295583965,2025-11-20 03:26:21,1.0,2.460000000000008,2.460000000000008,2.8433333333333337,0.7432585911601084,3,3,0,37.0
bin_001,1763612781,1.93,33.232935684756555,44.344682295583965,2025-11-20 04:26:21,1.0,-91.27,0.0,1.6099999999999994,1.3950268814614157,4,3,0,36.0
bin_001,1763616381,8.03,33.232935684756555,44.344682295583965,2025-11-20 05:26:21,1.0,6.1,6.1,2.8533333333333357,3.06896290843231,5,3,0,35.0
bin_001,1763619981,13.41,33.232935684756555,44.344682295583965,2025-11-20 06:26:21,1.0,5.380000000000001,5.380000000000001,3.8266666666666667,3.333486663140159,6,3,0,34.0
bin_001,1763623581,20.3,33.232935684756555,44.344682295583965,2025-11-20 07:26:21,1.0,6.890000000000001,6.890000000000001,6.123333333333334,0.7552703710151268,7,3,0,33.0
bin_001,1763627181,26.53,33.232935684756555,44.344682295583965,2025-11-20 08:26:21,1.0,6.23,6.23,6.166666666666667,0.7569896520648929,8,3,0,32.0
bin_001,1763630781,31.45,33.232935684756555,44.344682295583965,2025-11-20 09:26:21,1.0,4.919999999999998,4.919999999999998,6.013333333333333,1.0027129865187392,9,3,0,31.0
bin_001,1763634381,39.51,33.232935684756555,44.344682295583965,2025-11-20 10:26:21,1.0,8.059999999999999,8.059999999999999,6.403333333333332,1.5771598946629763,10,3,0,30.0
bin_001,1763637981,45.84,33.232935684756555,44.344682295583965,2025-11-20 11:26:21,1.0,6.330000000000005,6.330000000000005,6.436666666666667,1.5727152740827983,11,3,0,29.0
bin_001,1763641581,53.41,33.232935684756555,44.344682295583965,2025-11-20 12:26:21,1.0,7.569999999999993,7.569999999999993,7.319999999999999,0.891683800458434,12,3,0,28.0
bin_001,1763645181,58.51,33.232935684756555,44.344682295583965,2025-11-20 13:26:21,1.0,5.100000000000001,5.100000000000001,6.333333333333333,1.2350033738145498,13,3,0,27.0
bin_001,1763648781,63.58,33.232935684756555,44.344682295583965,2025-11-20 14:26:21,1.0,5.07,5.07,5.913333333333331,1.4347938295564682,14,3,0,26.0
bin_001,1763652381,69.48,33.232935684756555,44.344682295583965,2025-11-20 15:26:21,1.0,5.900000000000006,5.900000000000006,5.356666666666669,0.4707794954469951,15,3,0,25.0
bin_001,1763655981,76.67,33.232935684756555,44.344682295583965,2025-11-20 16:26:21,1.0,7.189999999999998,7.189999999999998,6.053333333333335,1.0682852303263048,16,3,0,24.0
bin_001,1763659581,85.44,33.232935684756555,44.344682295583965,2025-11-20 17:26:21,1.0,8.769999999999996,8.769999999999996,7.286666666666666,1.437439853814178,17,3,0,23.0
bin_001,1763663181,91.56,33.232935684756555,44.344682295583965,2025-11-20 18:26:21,1.0,6.1200000000000045,6.1200000000000045,7.359999999999999,1.3331541546272863,18,3,0,22.0
bin_001,1763666781,97.76,33.232935684756555,44.344682295583965,2025-11-20 19:26:21,1.0,6.200000000000003,6.200000000000003,7.030000000000001,1.5074150058958513,19,3,0,21.0
bin_001,1763670381,5.87,33.232935684756555,44.344682295583965,2025-11-20 20:26:21,1.0,-91.89,0.0,4.106666666666669,3.5567025927582607,20,3,0,20.0
bin_001,1763673981,7.96,33.232935684756555,44.344682295583965,2025-11-20 21:26:21,1.0,2.09,2.09,2.763333333333334,3.154367342801615,21,3,0,19.0
bin_001,1763677581,9.98,33.232935684756555,44.344682295583965,2025-11-20 22:26:21,1.0,2.0200000000000005,2.0200000000000005,1.37,1.1869709347747188,22,3,0,18.0
bin_001,1763681181,13.41,33.232935684756555,44.344682295583965,2025-11-20 23:26:21,1.0,3.4299999999999997,3.4299999999999997,2.513333333333333,0.7946277954698725,23,3,0,17.0
bin_001,1763684781,15.54,33.232935684756555,44.344682295583965,2025-11-21 00:26:21,1.0,2.129999999999999,2.129999999999999,2.5266666666666664,0.784240609337026,0,4,0,16.0
bin_001,1763688381,17.07,33.232935684756555,44.344682295583965,2025-11-21 01:26:21,1.0,1.5300000000000011,1.5300000000000011,2.3633333333333333,0.9712534856222179,1,4,0,15.0
bin_001,1763691981,19.98,33.232935684756555,44.344682295583965,2025-11-21 02:26:21,1.0,2.91,2.91,2.19,0.691953755680229,2,4,0,14.0
bin_001,1763695581,22.19,33.232935684756555,44.344682295583965,2025-11-21 03:26:21,1.0,2.210000000000001,2.210000000000001,2.2166666666666672,0.6900241541665824,3,4,0,13.0
bin_001,1763699181,24.65,33.232935684756555,44.344682295583965,2025-11-21 04:26:21,1.0,2.4599999999999973,2.4599999999999973,2.526666666666666,0.3547299442298468,4,4,0,12.0
bin_001,1763702781,32.13,33.232935684756555,44.344682295583965,2025-11-21 05:26:21,1.0,7.480000000000004,7.480000000000004,4.050000000000001,2.9730960293942754,5,4,0,11.0
bin_001,1763706381,39.91,33.232935684756555,44.344682295583965,2025-11-21 06:26:21,1.0,7.779999999999994,7.779999999999994,5.906666666666665,2.988667484571233,6,4,0,10.0
bin_001,1763709981,47.57,33.232935684756555,44.344682295583965,2025-11-21 07:26:21,1.0,7.660000000000004,7.660000000000004,7.640000000000001,0.15099668870545954,7,4,0,9.0
bin_001,1763713581,52.08,33.232935684756555,44.344682295583965,2025-11-21 08:26:21,1.0,4.509999999999998,4.509999999999998,6.649999999999999,1.854265353178991,8,4,0,8.0
bin_001,1763717181,57.89,33.232935684756555,44.344682295583965,2025-11-21 09:26:21,1.0,5.810000000000002,5.810000000000002,5.993333333333335,1.582982417253377,9,4,0,7.0
bin_001,1763720781,64.21,33.232935684756555,44.344682295583965,2025-11-21 10:26:21,1.0,6.319999999999993,6.319999999999993,5.546666666666664,0.9332916657365639,10,4,0,6.0
bin_001,1763724381,71.99,33.232935684756555,44.344682295583965,2025-11-21 11:26:21,1.0,7.780000000000001,7.780000000000001,6.636666666666666,1.0224643433065732,11,4,0,5.0
bin_001,1763727981,79.43,33.232935684756555,44.344682295583965,2025-11-21 12:26:21,1.0,7.440000000000012,7.440000000000012,7.180000000000002,0.7639371701913845,12,4,0,4.0
bin_001,1763731581,85.21,33.232935684756555,44.344682295583965,2025-11-21 13:26:21,1.0,5.779999999999987,5.779999999999987,7.0,1.0701401777337545,13,4,0,3.0
bin_001,1763735181,91.32,33.232935684756555,44.344682295583965,2025-11-21 14:26:21,1.0,6.109999999999999,6.109999999999999,6.4433333333333325,0.8787680771018935,14,4,0,2.0
bin_001,1763738781,95.7,33.232935684756555,44.344682295583965,2025-11-21 15:26:21,1.0,4.38000000000001,4.38000000000001,5.423333333333332,0.9184951460586585,15,4,0,1.0
bin_001,1763745981,8.88,33.232935684756555,44.344682295583965,2025-11-21 17:26:21,1.0,-91.12,0.0,2.8933333333333358,2.5060194199832777,17,4,0,65.0
bin_001,1763749581,15.65,33.232935684756555,44.344682295583965,2025-11-21 18:26:21,1.0,6.77,6.77,3.689999999999999,3.4259743139725938,18,4,0,64.0
bin_001,1763753181,22.42,33.232935684756555,44.344682295583965,2025-11-21 19:26:21,1.0,6.770000000000001,6.770000000000001,4.513333333333334,3.9086613224137654,19,4,0,63.0
bin_001,1763756781,24.36,33.232935684756555,44.344682295583965,2025-11-21 20:26:21,1.0,1.9399999999999977,1.9399999999999977,5.159999999999999,2.788601800185893,20,4,0,62.0
bin_001,1763760381,27.64,33.232935684756555,44.344682295583965,2025-11-21 21:26:21,1.0,3.280000000000001,3.280000000000001,3.9966666666666666,2.493478159786712,21,4,0,61.0
bin_001,1763763981,29.62,33.232935684756555,44.344682295583965,2025-11-21 22:26:21,1.0,1.9800000000000004,1.9800000000000004,2.4,0.7623647421018236,22,4,0,60.0
bin_001,1763767581,32.05,33.232935684756555,44.344682295583965,2025-11-21 23:26:21,1.0,2.429999999999996,2.429999999999996,2.5633333333333326,0.6601767440112635,23,4,0,59.0
bin_001,1763771181,35.33,33.232935684756555,44.344682295583965,2025-11-22 00:26:21,1.0,3.280000000000001,3.280000000000001,2.5633333333333326,0.6601767440112635,0,5,1,58.0
bin_001,1763774781,38.66,33.232935684756555,44.344682295583965,2025-11-22 01:26:21,1.0,3.3299999999999983,3.3299999999999983,3.013333333333332,0.5057996968497674,1,5,1,57.0
bin_001,1763778381,42.0,33.232935684756555,44.344682295583965,2025-11-22 02:26:21,1.0,3.3400000000000034,3.3400000000000034,3.3166666666666678,0.03214550253637671,2,5,1,56.0
bin_001,1763781981,44.86,33.232935684756555,44.344682295583965,2025-11-22 03:26:21,1.0,2.8599999999999994,2.8599999999999994,3.176666666666667,0.27428695436224443,3,5,1,55.0
bin_001,1763785581,47.3,33.232935684756555,44.344682295583965,2025-11-22 04:26:21,1.0,2.4399999999999977,2.4399999999999977,2.8800000000000003,0.45033320996788945,4,5,1,54.0
bin_001,1763789181,55.65,33.232935684756555,44.344682295583965,2025-11-22 05:26:21,1.0,8.350000000000001,8.350000000000001,4.55,3.297590029097007,5,5,1,53.0
bin_001,1763792781,64.81,33.232935684756555,44.344682295583965,2025-11-22 06:26:21,1.0,9.160000000000004,9.160000000000004,6.650000000000001,3.668392018309932,6,5,1,52.0
bin_001,1763796381,74.38,33.232935684756555,44.344682295583965,2025-11-22 07:26:21,1.0,9.569999999999993,9.569999999999993,9.026666666666666,0.6208327740489663,7,5,1,51.0
bin_001,1763799981,79.6,33.232935684756555,44.344682295583965,2025-11-22 08:26:21,1.0,5.219999999999999,5.219999999999999,7.983333333333332,2.401881207165195,8,5,1,50.0
bin_001,1763803581,86.18,33.232935684756555,44.344682295583965,2025-11-22 09:26:21,1.0,6.5800000000000125,6.5800000000000125,7.123333333333335,2.2253164568962585,9,5,1,49.0
bin_001,1763807181,96.08,33.232935684756555,44.344682295583965,2025-11-22 10:26:21,1.0,9.899999999999991,9.899999999999991,7.233333333333334,2.407432934337592,10,5,1,48.0
bin_001,1763810781,18.56,33.232935684756555,44.344682295583965,2025-11-22 11:26:21,1.0,-77.52,0.0,5.493333333333335,5.038663844049662,11,5,1,47.0
bin_001,1763814381,29.04,33.232935684756555,44.344682295583965,2025-11-22 12:26:21,1.0,10.48,10.48,6.79333333333333,5.890342378277626,12,5,1,46.0
bin_001,1763817981,36.4,33.232935684756555,44.344682295583965,2025-11-22 13:26:21,1.0,7.359999999999999,7.359999999999999,5.946666666666666,5.381053180682509,13,5,1,45.0
bin_001,1763821581,42.57,33.232935684756555,44.344682295583965,2025-11-22 14:26:21,1.0,6.170000000000002,6.170000000000002,8.003333333333334,2.2258556407218633,14,5,1,44.0
bin_001,1763825181,48.43,33.232935684756555,44.344682295583965,2025-11-22 15:26:21,1.0,5.859999999999999,5.859999999999999,6.463333333333334,0.7918543637142734,15,5,1,43.0
bin_001,1763828781,56.77,33.232935684756555,44.344682295583965,2025-11-22 16:26:21,1.0,8.340000000000003,8.340000000000003,6.790000000000002,1.3512586724976121,16,5,1,42.0
bin_001,1763832381,64.14,33.232935684756555,44.344682295583965,2025-11-22 17:26:21,1.0,7.369999999999997,7.369999999999997,7.19,1.2497599769555785,17,5,1,41.0
bin_001,1763835981,74.99,33.232935684756555,44.344682295583965,2025-11-22 18:26:21,1.0,10.849999999999994,10.849999999999994,8.853333333333332,1.7958934638038324,18,5,1,40.0
bin_001,1763839581,82.21,33.232935684756555,44.344682295583965,2025-11-22 19:26:21,1.0,7.219999999999999,7.219999999999999,8.479999999999997,2.0538500432115274,19,5,1,39.0
bin_001,1763843181,85.16,33.232935684756555,44.344682295583965,2025-11-22 20:26:21,1.0,2.950000000000003,2.950000000000003,7.006666666666665,3.9543183146192598,20,5,1,38.0
bin_001,1763846781,88.78,33.232935684756555,44.344682295583965,2025-11-22 21:26:21,1.0,3.6200000000000045,3.6200000000000045,4.5966666666666685,2.296439272729268,21,5,1,37.0
bin_001,1763850381,92.25,33.232935684756555,44.344682295583965,2025-11-22 22:26:21,1.0,3.469999999999999,3.469999999999999,3.346666666666669,0.35161532010614066,22,5,1,36.0
bin_001,1763853981,96.07,33.232935684756555,44.344682295583965,2025-11-22 23:26:21,1.0,3.819999999999993,3.819999999999993,3.6366666666666654,0.1755942292142373,23,5,1,35.0
bin_001,1763857581,10.42,33.232935684756555,44.344682295583965,2025-11-23 00:26:21,1.0,-85.64999999999999,0.0,2.4299999999999975,2.1117054718875927,0,6,1,34.0
bin_001,1763861181,12.71,33.232935684756555,44.344682295583965,2025-11-23 01:26:21,1.0,2.290000000000001,2.290000000000001,2.036666666666665,1.922559058477355,1,6,1,33.0
bin_001,1763864781,14.78,33.232935684756555,44.344682295583965,2025-11-23 02:26:21,1.0,2.0699999999999985,2.0699999999999985,1.4533333333333331,1.2634212810196552,2,6,1,32.0
bin_001,1763868381,17.62,33.232935684756555,44.344682295583965,2025-11-23 03:26:21,1.0,2.8400000000000016,2.8400000000000016,2.4000000000000004,0.39661064030105486,3,6,1,31.0
bin_001,1763871981,19.79,33.232935684756555,44.344682295583965,2025-11-23 04:26:21,1.0,2.169999999999998,2.169999999999998,2.3599999999999994,0.41868842830918224,4,6,1,30.0
bin_001,1763875581,26.82,33.232935684756555,44.344682295583965,2025-11-23 05:26:21,1.0,7.030000000000001,7.030000000000001,4.013333333333334,2.63390078274284,5,6,1,29.0
bin_001,1763879181,36.61,33.232935684756555,44.344682295583965,2025-11-23 06:26:21,1.0,9.79,9.79,6.329999999999999,3.8579269044397413,6,6,1,28.0
bin_001,1763882781,43.31,33.232935684756555,44.344682295583965,2025-11-23 07:26:21,1.0,6.700000000000003,6.700000000000003,7.840000000000001,1.696791089085509,7,6,1,27.0
